player,pos,old_team,new_team,type,snaps,age,current_apy,guarantees,offseason
Star Lotulelei,IDL,Bills,,SFA,0.0%,33,"$6,200,000","$7,000,000",2022
C.J. Uzomah,TE,Bengals,Jets,Signed,11.4%,29,"$8,000,000","$15,000,000",2022
Cameron Brate,TE,Buccaneers,Buccaneers,Signed,0.0%,31,"$4,000,000","$4,000,000",2022
Emmanuel Sanders,WR,Bills,,UFA,0.0%,35,"$6,000,000","$5,900,000",2022
Gerald Everett,TE,Seahawks,Chargers,Signed,21.7%,28,"$6,000,000","$8,000,000",2022
Eric Ebron,TE,Steelers,,UFA,0.0%,29,"$6,000,000","$5,000,000",2022
A.J. Green,WR,Cardinals,Cardinals,Signed,0.0%,34,"$3,500,000","$3,000,000",2022
Case Keenum,QB,Browns,Bills,Trade,0.0%,34,"$3,500,000","$2,000,000",2022
Bryce Callahan,CB,Broncos,Chargers,Signed,0.0%,31,"$1,272,500","$152,500",2022
Kyle Van Noy,EDGE,Patriots,Chargers,Signed,55.7%,31,"$2,250,000","$2,250,000",2022
Haason Reddick,EDGE,Panthers,Eagles,Signed,34.2%,28,"$15,000,000","$30,000,000",2022
Dante Fowler Jr.,EDGE,Falcons,Cowboys,Signed,52.1%,28,"$3,000,000","$1,000,000",2022
A.J. Klein,LB,Bills,Bills,Signed,0.0%,31,"$1,120,000",$0,2022
Eric Murray,S,Texans,Texans,Signed,78.2%,28,"$4,000,000","$3,750,000",2022
Kyle Rudolph,TE,Giants,Buccaneers,Signed,0.0%,33,"$2,000,000","$1,500,000",2022
Brandon Williams,IDL,Ravens,Chiefs,Signed,0.0%,33,"$1,390,000","$400,000",2022
Quenton Nelson,LG,Colts,Colts,Extension,99.6%,26,"$20,000,000","$41,000,000",2022
Tarik Cohen,RB,Bears,,ERFA,0.0%,27,"$5,750,000","$9,533,000",2022
Jarran Reed,IDL,Chiefs,Packers,Signed,60.1%,30,"$3,250,000","$1,865,000",2022
Jason Verrett,CB,49ers,49ers,Signed,0.0%,31,"$1,035,000",$0,2022
Jameis Winston,QB,Saints,Saints,Signed,42.7%,28,"$14,000,000","$15,200,000",2022
Tyrod Taylor,QB,Texans,Giants,Signed,3.4%,33,"$5,500,000","$8,200,000",2022
Jamison Crowder,WR,Jets,Bills,Signed,10.1%,29,"$2,000,000","$1,870,000",2022
Jarrad Davis,LB,Jets,Giants,Signed,0.0%,28,"$1,035,000",$0,2022
Kenyan Drake,RB,Raiders,Ravens,Signed,0.0%,28,"$1,035,000",$0,2022
William Gholston,IDL,Buccaneers,Buccaneers,Signed,18.1%,31,"$4,500,000","$3,000,000",2022
Blake Jarwin,TE,Cowboys,,SFA,0.0%,28,"$5,500,000","$6,250,000",2022
Malcom Brown,IDL,Jaguars,,SFA,0.0%,28,"$5,500,000","$7,600,000",2022
Laken Tomlinson,LG,49ers,Jets,Signed,99.7%,30,"$13,333,333","$23,900,000",2022
Keelan Cole,WR,Jets,Raiders,Signed,0.0%,29,"$1,035,000",$0,2022
Mark Glowinski,RG,Colts,Giants,Signed,32.7%,30,"$6,100,000","$11,400,000",2022
Chris Carson,RB,Seahawks,,SFA,0.0%,28,"$5,212,500","$5,500,000",2022
A.J. Cann,RG,Jaguars,Texans,Signed,0.0%,31,"$4,250,000","$4,500,000",2022
Jesse Davis,RT,Dolphins,Steelers,Signed,0.0%,31,"$3,000,000","$2,750,000",2022
Maliek Collins,IDL,Texans,Texans,Signed,67.2%,27,"$8,500,000","$8,500,000",2022
Sammy Watkins,WR,Ravens,Ravens,Signed,0.0%,29,"$1,850,000","$350,000",2022
Kareem Jackson,S,Broncos,Broncos,Signed,2.9%,34,"$2,000,000","$2,000,000",2022
Kevin King,CB,Packers,,RFA,6.4%,27,"$5,000,000","$3,750,000",2022
Jacoby Brissett,QB,Dolphins,Browns,Signed,32.1%,30,"$4,650,000","$4,500,000",2022
Justin Tucker,K,Ravens,Ravens,Extension,39.6%,33,"$6,000,000","$14,000,000",2022
David Johnson,RB,Texans,Saints,Signed,0.0%,31,"$1,035,000",$0,2022
T.J. Hockenson,TE,Lions,Vikings,Trade,37.9%,25,"$4,955,307","$19,821,226",2022
Mike Williams,WR,Chargers,Chargers,Signed,43.2%,28,"$20,000,000","$40,000,000",2022
Vernon Butler,IDL,Bills,,RFA,0.0%,28,"$4,850,000","$3,000,000",2022
Jon Feliciano,LG,Bills,Giants,Signed,0.0%,30,"$3,250,000","$2,400,000",2022
Xavier Rhodes,CB,Colts,,UFA,0.0%,32,"$4,770,000","$3,750,000",2022
Darious Williams,CB,Rams,Jaguars,Signed,61.7%,29,"$10,000,000","$18,000,000",2022
Zach Banner,RT,Steelers,,SFA,0.0%,29,"$4,750,000","$3,250,000",2022
Tavon Young,CB,Ravens,,SFA,0.0%,28,"$4,665,000","$2,650,000",2022
Roquan Smith,LB,Bears,Ravens,Trade,87.6%,25,"$4,619,292","$18,477,166",2022
Jayon Brown,LB,Titans,Raiders,Signed,0.0%,27,"$1,250,000","$625,000",2022
Jordan Hicks,LB,Cardinals,Vikings,Signed,42.0%,30,"$5,000,000","$4,450,000",2022
Nicholas Morrow,LB,Raiders,Bears,Signed,4.0%,27,"$3,000,000","$2,500,000",2022
Jared Cook,TE,Chargers,,UFA,0.0%,35,"$4,500,000","$4,500,000",2022
Brandon Shell,RT,Seahawks,Dolphins,Signed,0.0%,30,"$1,187,500","$52,500",2022
Troy Hill,CB,Browns,Rams,Trade,19.4%,31,"$4,500,000","$4,500,000",2022
Germain Ifedi,RT,Bears,Falcons,Signed,45.6%,28,"$1,187,500","$1,047,500",2022
Takkarist McKinley,EDGE,Browns,,ERFA,8.8%,27,"$4,250,000","$3,500,000",2022
Chris Boswell,K,Steelers,Steelers,Extension,37.2%,31,"$5,000,000","$9,760,000",2022
Denzelle Good,RT,Raiders,,UFA,0.0%,31,"$4,180,000","$3,190,000",2022
Minkah Fitzpatrick,S,Steelers,Steelers,Extension,99.2%,26,"$18,247,000","$36,000,000",2022
Morgan Fox,IDL,Panthers,Chargers,Signed,52.8%,28,"$1,187,500","$100,000",2022
DaQuan Jones,IDL,Panthers,Bills,Signed,49.5%,31,"$7,000,000","$10,625,000",2022
Ahkello Witherspoon,CB,Steelers,Steelers,Signed,44.3%,27,"$4,000,000","$2,965,000",2022
Juston Burris,S,Panthers,Panthers,Signed,0.0%,29,"$1,035,000",$0,2022
Keanu Neal,S,Cowboys,Buccaneers,Signed,0.0%,27,"$1,187,500","$1,047,500",2022
Melvin Ingram,EDGE,Chiefs,Dolphins,Signed,0.0%,33,"$4,000,000","$3,320,000",2022
Anthony Harris,S,Eagles,,RFA,0.0%,31,"$4,000,000","$4,000,000",2022
Derek Wolfe,IDL,Ravens,,SFA,0.0%,32,"$4,000,000","$6,500,000",2022
Mario Edwards Jr.,IDL,Bears,Titans,Signed,42.5%,28,"$1,092,500",$0,2022
Benson Mayowa,EDGE,Seahawks,,SFA,0.0%,31,"$3,810,000","$4,100,000",2022
Adam Butler,IDL,Dolphins,,SFA,77.0%,28,"$3,750,000","$3,750,000",2022
Malik Jackson,IDL,Browns,,UFA,0.0%,32,"$3,750,000","$3,650,000",2022
Patrick Ricard,FB,Ravens,Ravens,Signed,39.2%,28,"$3,750,000","$4,500,000",2022
Morgan Moses,RT,Jets,Ravens,Signed,67.4%,31,"$5,000,000","$5,500,000",2022
Sheldon Richardson,IDL,Vikings,,UFA,0.0%,32,"$3,600,000","$3,000,000",2022
Alex Leatherwood,RG,Raiders,Bears,Signed,0.0%,23,"$3,597,891","$14,391,564",2022
Marcus Mariota,QB,Raiders,Falcons,Signed,8.6%,29,"$9,375,000","$6,750,000",2022
Allen Hurns,WR,Dolphins,,SFA,0.0%,31,"$3,500,000","$2,020,588",2022
Joe Flacco,QB,Jets,Jets,Signed,43.0%,37,"$3,500,000","$2,850,000",2022
Laurent Duvernay-Tardif,RG,Jets,Jets,Signed,0.0%,31,"$1,120,000",$0,2022
Kevin Pierre-Louis,LB,Texans,Texans,Signed,0.0%,31,"$1,120,000",$0,2022
Dan Feeney,LG,Jets,Jets,Signed,0.0%,28,"$3,000,000","$3,000,000",2022
Chris Hubbard,RT,Browns,Browns,Signed,22.8%,31,"$2,662,500","$2,662,500",2022
Jalen Richard,RB,Raiders,,RFA,0.0%,29,"$3,500,000","$3,375,000",2022
A.J. Bouye,CB,Panthers,,SFA,0.0%,31,"$3,500,000","$3,500,000",2022
Greg Van Roten,RG,Jets,Bills,Signed,100.0%,32,"$1,272,500","$152,500",2022
Johnathan Hankins,IDL,Raiders,Cowboys,Signed,34.5%,30,"$1,325,000","$425,000",2022
D.J. Jones,IDL,49ers,Broncos,Signed,37.1%,27,"$10,000,000","$20,000,000",2022
Henry Anderson,IDL,Patriots,Panthers,Signed,0.0%,31,"$1,120,000",$0,2022
Alex Lewis,LG,Jets,,SFA,0.0%,30,"$3,500,000","$1,000,000",2022
Kadarius Toney,WR,Giants,Chiefs,Trade,1.4%,23,"$3,429,877","$13,719,508",2022
Kendall Lamm,LT,Titans,Dolphins,Signed,44.9%,30,"$1,120,000",$0,2022
Alexander Johnson,LB,Broncos,,ERFA,0.0%,31,"$3,384,000",$0,2022
Robert Tonyan,TE,Packers,Packers,Signed,1.3%,28,"$3,750,000","$1,000,000",2022
Zach Pascal,WR,Colts,Eagles,Signed,6.2%,28,"$1,500,000","$1,500,000",2022
J.C. Jackson,CB,Patriots,Chargers,Signed,0.0%,27,"$16,500,000","$40,000,000",2022
Mo Alie-Cox,TE,Colts,Colts,Signed,43.7%,29,"$5,850,000","$8,200,000",2022
Matt Gono,RT,Falcons,,SFA,0.0%,26,"$3,384,000",$0,2022
Dennis Gardeck,EDGE,Cardinals,Cardinals,Signed,19.0%,28,"$3,333,333","$3,250,000",2022
Charvarius Ward,CB,Chiefs,49ers,Signed,65.1%,26,"$13,500,000","$18,060,000",2022
Jalen Reagor,WR,Eagles,Vikings,Trade,12.9%,23,"$3,317,670","$13,270,678",2022
Mike Remmers,RT,Chiefs,Jets,Signed,0.0%,33,"$1,272,500","$152,500",2022
K.J. Wright,LB,Raiders,,UFA,0.0%,33,"$3,255,000","$3,000,000",2022
Kerry Hyder,EDGE,Seahawks,49ers,Signed,0.0%,31,"$1,500,000","$750,000",2022
Quinton Jefferson,IDL,Raiders,Seahawks,Signed,23.2%,29,"$4,750,000","$5,175,000",2022
Terrance Mitchell,CB,Texans,Titans,Signed,0.0%,30,"$1,120,000",$0,2022
Phillip Lindsay,RB,Dolphins,,ERFA,0.0%,28,"$3,250,000","$1,000,000",2022
Leonard Fournette,RB,Buccaneers,Buccaneers,Signed,0.0%,27,"$7,000,000","$9,000,000",2022
Solomon Thomas,IDL,Raiders,Jets,Signed,39.9%,27,"$2,250,000","$1,910,000",2022
Derek Barnett,EDGE,Eagles,Eagles,Signed,35.6%,26,"$7,000,000","$7,000,000",2022
Justin Britt,C,Texans,Texans,Signed,0.0%,31,"$4,500,000","$4,000,000",2022
Brett Kern,P,Titans,Eagles,Signed,0.0%,36,"$1,120,000",$0,2022
Noah Fant,TE,Broncos,Seahawks,Trade,51.7%,25,"$3,147,681","$12,590,724",2022
Derwin James,S,Chargers,Chargers,Extension,90.0%,26,"$19,000,000","$38,584,471",2022
Ryan Griffin,TE,Jets,Bears,Signed,0.0%,32,"$2,250,000","$750,000",2022
Jaire Alexander,CB,Packers,Packers,Extension,33.1%,25,"$21,000,000","$30,000,000",2022
Desmond King,CB,Texans,Texans,Signed,1.7%,28,"$3,500,000","$3,500,000",2022
Ted Karras,C,Patriots,Bengals,Signed,100.0%,29,"$6,000,000","$5,000,000",2022
Austin Johnson,IDL,Giants,Chargers,Signed,27.7%,28,"$7,000,000","$10,625,000",2022
Anthony Walker Jr.,LB,Browns,Browns,Signed,48.5%,27,"$4,250,000","$4,000,000",2022
Anthony Firkser,TE,Titans,Falcons,Signed,2.9%,27,"$1,035,000",$0,2022
Albert Wilson,WR,Dolphins,,RFA,0.0%,30,"$3,000,000","$1,000,000",2022
Jordan Jenkins,EDGE,Texans,Raiders,Signed,0.0%,28,"$1,035,000",$0,2022
Ethan Pocic,C,Seahawks,Browns,Signed,90.8%,27,"$1,187,500","$1,047,500",2022
Christian Kirksey,LB,Texans,Texans,Signed,0.0%,30,"$5,000,000","$4,000,000",2022
James Hurst,LT,Saints,Saints,Extension,0.0%,31,"$3,250,000","$1,305,000",2022
Nate Solder,LT,Giants,,UFA,0.0%,34,"$3,000,000","$3,000,000",2022
Xavier Su'a-Filo,LG,Bengals,,SFA,0.0%,31,"$3,000,000","$1,000,000",2022
Lamarcus Joyner,S,Jets,Jets,Signed,0.0%,32,"$2,600,000","$2,100,000",2022
Trai Turner,RG,Steelers,Commanders,Signed,0.0%,29,"$3,000,000","$1,455,000",2022
Cordarrelle Patterson,WR,Falcons,Falcons,Signed,9.7%,31,"$5,250,000","$5,000,000",2022
Leighton Vander Esch,LB,Cowboys,Cowboys,Signed,0.0%,26,"$2,000,000","$1,750,000",2022
Marquise Brown,WR,Ravens,Cardinals,Trade,3.9%,25,"$2,946,835","$11,589,976",2022
Billy Price,C,Giants,Cardinals,Signed,0.0%,28,"$1,035,000",$0,2022
Al-Quadin Muhammad,EDGE,Colts,Bears,Signed,23.3%,27,"$4,000,000","$3,300,000",2022
Raheem Mostert,RB,49ers,Dolphins,Signed,24.4%,30,"$2,125,000","$1,000,000",2022
Riley Dixon,P,Giants,Rams,Signed,28.8%,29,"$1,035,000",$0,2022
Rashaan Evans,LB,Titans,Falcons,Signed,0.1%,27,"$1,750,000","$500,000",2022
Mike Purcell,IDL,Broncos,Broncos,Signed,0.0%,31,"$3,625,000",$0,2022
Johnathan Abram,S,Raiders,Seahawks,Signed,9.8%,26,"$2,873,799","$10,747,667",2022
Jerry Tillery,IDL,Chargers,Raiders,Signed,41.1%,26,"$2,855,540","$10,498,503",2022
Clayton Fejedelem,S,Dolphins,Dolphins,Signed,0.0%,29,"$2,000,000","$1,000,000",2022
D.J. Moore,WR,Panthers,Panthers,Extension,93.8%,25,"$20,628,000","$41,610,000",2022
Jeremiah Attaochu,EDGE,Bears,,SFA,0.0%,29,"$2,775,000","$2,825,000",2022
O.J. Howard,TE,Buccaneers,Texans,Signed,0.0%,28,"$1,035,000",$0,2022
Hayden Hurst,TE,Falcons,Bengals,Signed,16.3%,29,"$3,500,000","$2,000,000",2022
Mike Davis,RB,Falcons,,SFA,0.0%,29,"$2,750,000","$3,000,000",2022
Tarell Basham,EDGE,Cowboys,Titans,Signed,0.0%,28,"$1,035,000",$0,2022
Justin Murray,RT,Cardinals,Bills,Signed,0.0%,29,"$1,035,000",$0,2022
Eric Wilson,LB,Texans,Packers,Signed,51.2%,28,"$1,035,000",$0,2022
Bradley Pinion,P,Buccaneers,Falcons,Signed,46.0%,28,"$1,500,000","$210,000",2022
Devontae Booker,RB,Giants,,SFA,0.0%,30,"$2,750,000","$2,000,000",2022
Calvin Ridley,WR,Falcons,Jaguars,Trade,81.2%,28,"$2,725,183","$9,907,077",2022
Rashaad Penny,RB,Seahawks,Seahawks,Signed,0.0%,26,"$5,750,000","$5,070,000",2022
Evan Engram,TE,Giants,Jaguars,Signed,35.1%,28,"$9,000,000","$8,250,000",2022
Terrell Edmunds,S,Steelers,Steelers,Signed,6.3%,25,"$2,537,500","$152,500",2022
Nick Vannett,TE,Saints,Saints,Signed,36.5%,29,"$1,035,000",$0,2022
Matt Slater,WR,Patriots,Patriots,Signed,0.0%,37,"$2,622,500","$2,622,500",2022
Tyeler Davison,IDL,Falcons,Chargers,Signed,0.0%,30,"$1,120,000",$0,2022
Jabrill Peppers,S,Giants,Patriots,Signed,33.3%,27,"$2,000,000","$1,350,000",2022
Tashaun Gipson,S,Bears,49ers,Signed,5.3%,32,"$1,120,000",$0,2022
Johnny Hekker,P,Rams,Panthers,Signed,28.2%,32,"$2,540,000","$4,870,000",2022
N'Keal Harry,WR,Patriots,Bears,Trade,0.0%,25,"$2,524,587","$8,900,237",2022
Sam Tevi,LT,Colts,,ERFA,0.0%,28,"$2,510,000","$1,000,000",2022
Al Woods,IDL,Seahawks,Seahawks,Signed,0.0%,35,"$4,500,000","$4,730,000",2022
Markus Golden,EDGE,Cardinals,Cardinals,Extension,0.0%,31,"$4,500,000","$3,500,000",2022
Ryan Kerrigan,EDGE,Eagles,,UFA,0.0%,34,"$2,500,000","$2,500,000",2022
Kamu Grugier-Hill,LB,Texans,Cardinals,Signed,15.8%,28,"$1,035,000",$0,2022
Jimmy Smith,CB,Ravens,,UFA,0.0%,34,"$2,500,000","$2,500,000",2022
Mitchell Trubisky,QB,Bills,Steelers,Signed,9.4%,28,"$7,412,500","$5,250,000",2022
Jon Bostic,LB,Commanders,Commanders,Signed,0.0%,31,"$1,120,000",$0,2022
Zay Jones,WR,Raiders,Jaguars,Signed,23.4%,27,"$8,000,000","$14,000,000",2022
Steven Nelson,CB,Eagles,Texans,Signed,0.0%,29,"$4,500,000","$4,500,000",2022
Isaac Rochell,IDL,Colts,Raiders,Signed,0.0%,27,"$1,035,000",$0,2022
Casey Hayward,CB,Raiders,Falcons,Signed,0.0%,33,"$5,500,000","$6,000,000",2022
Greg Zuerlein,K,Cowboys,Jets,Signed,13.6%,35,"$2,000,000","$1,000,000",2022
Bobby Massie,RT,Broncos,,UFA,0.0%,33,"$2,500,000","$1,575,000",2022
Jihad Ward,EDGE,Jaguars,Giants,Signed,41.1%,28,"$1,187,500","$337,500",2022
Mike Hughes,CB,Chiefs,Lions,Signed,64.7%,25,"$2,250,000","$1,000,000",2022
James White,RB,Patriots,,UFA,0.0%,30,"$2,462,500","$2,462,500",2022
Daniel Sorensen,S,Chiefs,Saints,Signed,0.0%,32,"$1,272,500","$500,000",2022
Sony Michel,RB,Rams,,ERFA,0.0%,27,"$2,406,674","$8,389,710",2022
Tim Boyle,QB,Lions,Bears,Signed,7.5%,28,"$1,035,000",$0,2022
David Njoku,TE,Browns,Browns,Franchise,49.9%,26,"$13,687,500","$17,000,000",2022
Rashod Hill,RT,Vikings,,RFA,0.0%,30,"$2,377,500","$2,377,500",2022
Rashard Higgins,WR,Browns,Panthers,Signed,0.0%,28,"$1,187,500","$152,500",2022
K'Waun Williams,CB,49ers,Broncos,Signed,0.0%,31,"$2,600,000","$2,500,000",2022
Sam Martin,P,Broncos,Bills,Signed,33.6%,32,"$1,272,500",$0,2022
Jalen Reeves-Maybin,LB,Lions,Texans,Signed,14.5%,27,"$3,750,000","$5,000,000",2022
Maxx Williams,TE,Cardinals,Cardinals,Signed,0.0%,28,"$1,120,000",$0,2022
P.J. Williams,CB,Saints,Saints,Signed,0.0%,29,"$2,537,500","$2,537,500",2022
Joe Haeg,RG,Steelers,Browns,Signed,0.0%,29,"$2,500,000","$2,600,000",2022
Jakeem Grant,WR,Bears,Browns,Signed,0.0%,30,"$3,333,333","$3,035,000",2022
John Ross,WR,Giants,,ERFA,1.0%,27,"$2,250,000","$1,000,000",2022
Carlos Hyde,RB,Jaguars,,SFA,0.0%,32,"$2,250,000","$1,400,000",2022
Justin Coleman,CB,Dolphins,Seahawks,Signed,0.0%,29,"$1,120,000",$0,2022
Cedrick Wilson Jr.,WR,Cowboys,Dolphins,Signed,35.3%,27,"$7,350,000","$12,750,000",2022
George Odum,S,Colts,49ers,Signed,12.9%,29,"$1,900,000","$3,035,000",2022
Josh Tupou,IDL,Bengals,Bengals,Signed,5.4%,28,"$1,500,000","$300,000",2022
Ike Boettger,RG,Bills,Bills,Signed,0.0%,28,"$1,187,500","$1,047,500",2022
A.J. Moore,CB,Texans,Titans,Signed,0.0%,27,"$2,500,000","$2,500,000",2022
Byron Pringle,WR,Chiefs,Bears,Signed,0.0%,29,"$4,125,000","$3,900,000",2022
Chandon Sullivan,CB,Packers,Vikings,Signed,0.0%,26,"$1,750,000","$665,000",2022
Cam Sims,WR,Commanders,Commanders,Signed,0.0%,26,"$2,590,000","$2,000,000",2022
Zeke Turner,LB,Cardinals,Cardinals,Signed,10.1%,26,"$1,500,000","$500,000",2022
Richie Incognito,LG,Raiders,,UFA,0.0%,39,"$2,120,000","$1,100,000",2022
Rudy Ford,S,Jaguars,Packers,Signed,0.0%,28,"$1,137,500",$0,2022
T.J. Carrie,CB,Colts,Panthers,Signed,0.0%,32,"$1,120,000",$0,2022
Justin Houston,EDGE,Ravens,Ravens,Signed,0.0%,33,"$3,500,000","$3,500,000",2022
Jeff Wilson,RB,49ers,Dolphins,Signed,6.2%,27,"$1,085,000","$530,000",2022
Stephen Weatherly,EDGE,Broncos,Browns,Signed,0.0%,28,"$1,200,000","$650,000",2022
Deshazor Everett,S,Commanders,,SFA,0.0%,30,"$2,000,000","$1,750,000",2022
De'Vondre Campbell,LB,Packers,Packers,Signed,67.4%,29,"$10,000,000","$15,000,000",2022
Nicholas Williams,IDL,Lions,Giants,Signed,0.0%,32,"$1,120,000",$0,2022
Damien Wilson,LB,Jaguars,Panthers,Signed,0.0%,29,"$3,450,000","$3,270,000",2022
Tre Herndon,CB,Jaguars,Jaguars,Signed,0.0%,26,"$1,187,500","$50,000",2022
Marlon Mack,RB,Colts,Broncos,Signed,0.0%,26,"$1,035,000",$0,2022
Tyler Kroft,TE,Jets,49ers,Signed,0.0%,30,"$1,195,000",$0,2022
Blaine Gabbert,QB,Buccaneers,Buccaneers,Signed,0.0%,33,"$2,250,000","$1,750,000",2022
DeSean Jackson,WR,Raiders,,UFA,0.0%,36,"$2,000,000",$0,2022
Tyler Shatley,C,Jaguars,Jaguars,Signed,0.0%,31,"$2,400,000","$2,350,000",2022
Justin Bethel,CB,Patriots,Dolphins,Signed,0.0%,32,"$1,120,000",$0,2022
Elandon Roberts,LB,Dolphins,Dolphins,Signed,43.8%,28,"$2,750,000","$2,250,000",2022
Ross Blacklock,IDL,Texans,Vikings,Trade,0.0%,24,"$1,986,863","$4,921,212",2022
Rock Ya-Sin,CB,Colts,Raiders,Trade,5.8%,26,"$1,979,114","$6,008,310",2022
Deebo Samuel,WR,49ers,49ers,Extension,63.2%,26,"$23,850,000","$41,000,000",2022
Laviska Shenault,WR,Jaguars,Panthers,Trade,4.8%,24,"$1,924,017","$4,726,961",2022
Cornelius Lucas,LT,Commanders,Commanders,Signed,40.2%,31,"$3,250,000","$2,920,000",2022
Andy Janovich,FB,Browns,,RFA,0.0%,29,"$1,900,000","$2,500,000",2022
Austin Corbett,RG,Rams,Panthers,Signed,28.1%,27,"$8,750,000","$19,600,000",2022
Cody Ford,RG,Bills,Cardinals,Trade,60.6%,26,"$1,876,868","$4,811,225",2022
Will Hernandez,RG,Giants,Cardinals,Signed,25.5%,27,"$1,187,500","$1,047,500",2022
Brandon Bolden,RB,Patriots,Raiders,Signed,0.0%,32,"$2,505,000","$2,375,000",2022
Matt Haack,P,Bills,Colts,Signed,7.0%,28,"$1,035,000",$0,2022
Trayvon Mullen,CB,Raiders,Ravens,Trade,0.0%,25,"$1,814,787","$4,619,341",2022
Lee Smith,TE,Falcons,,UFA,0.0%,35,"$1,800,000","$1,800,000",2022
Danny Amendola,WR,Texans,,UFA,0.0%,37,"$1,800,000","$250,000",2022
Ronald Jones II,RB,Buccaneers,Chiefs,Signed,0.0%,25,"$1,500,000","$750,000",2022
Drew Lock,QB,Broncos,Seahawks,Trade,28.5%,26,"$1,752,705","$4,427,450",2022
James Conner,RB,Cardinals,Cardinals,Signed,56.5%,27,"$7,000,000","$13,500,000",2022
Charles Harris,EDGE,Lions,Lions,Signed,39.5%,27,"$6,500,000","$7,000,000",2022
Xavier Woods,S,Vikings,Panthers,Signed,100.0%,27,"$5,000,000","$6,035,000",2022
Brent Urban,IDL,Cowboys,Ravens,Signed,17.3%,31,"$1,120,000",$0,2022
Alex Anzalone,LB,Lions,Lions,Signed,55.5%,28,"$2,250,000","$1,750,000",2022
Malcolm Brown,RB,Dolphins,Rams,Signed,0.0%,29,"$1,035,000",$0,2022
Taiwan Jones,RB,Bills,Bills,Signed,0.0%,34,"$1,272,500","$652,500",2022
Carlos Watkins,IDL,Cowboys,Cowboys,Signed,20.7%,29,"$1,035,000",$0,2022
Sidney Jones,CB,Seahawks,Raiders,Signed,0.0%,26,"$1,035,000",$0,2022
C.J. Goodwin,CB,Cowboys,Cowboys,Signed,0.4%,32,"$1,500,000",$0,2022
Levi Wallace,CB,Bills,Steelers,Signed,26.6%,27,"$4,000,000","$2,965,000",2022
Ty Nsekhe,LT,Cowboys,Rams,Signed,0.0%,37,"$1,120,000",$0,2022
Josh Reynolds,WR,Lions,Lions,Signed,29.1%,27,"$3,000,000","$2,700,000",2022
Jason Peters,LT,Bears,Cowboys,Signed,0.0%,40,"$1,885,000","$1,685,556",2022
Pat O'Donnell,P,Bears,Packers,Signed,12.4%,31,"$2,000,000","$950,000",2022
Brandon King,LB,Patriots,,UFA,0.0%,29,"$1,750,000","$800,000",2022
Nick Vigil,LB,Vikings,Cardinals,Signed,11.4%,29,"$1,770,000","$1,770,000",2022
Terrence Brooks,S,Texans,,UFA,0.0%,30,"$1,750,000","$250,000",2022
James Daniels,RG,Bears,Steelers,Signed,18.4%,25,"$8,833,333","$8,750,000",2022
Marlon Davidson,IDL,Falcons,,SFA,0.0%,24,"$1,728,094","$4,121,379",2022
Neville Hewitt,LB,Texans,Texans,Signed,31.1%,29,"$1,950,000","$850,000",2022
Elgton Jenkins,LG,Packers,Packers,Extension,98.8%,27,"$17,000,000","$24,000,000",2022
Harold Landry,EDGE,Titans,Titans,Signed,78.0%,26,"$17,500,000","$35,250,000",2022
Chris Board,LB,Ravens,Lions,Signed,14.8%,27,"$2,000,000","$1,000,000",2022
K.C. McDermott,LT,Jaguars,,SFA,0.0%,26,"$1,675,000",$0,2022
Chase Claypool,WR,Steelers,Bears,Trade,0.0%,24,"$1,654,159","$3,892,856",2022
Mike Gesicki,TE,Dolphins,Dolphins,Franchise,46.0%,27,"$10,931,000","$10,931,000",2022
Jesse James,TE,Bears,Browns,Signed,0.0%,28,"$1,120,000",$0,2022
Trenton Scott,RT,Panthers,Steelers,Signed,16.5%,28,"$1,035,000",$0,2022
Kevin Huber,P,Bengals,,UFA,0.0%,37,"$1,637,500","$137,500",2022
J.D. McKissic,RB,Commanders,Commanders,Signed,0.0%,29,"$3,500,000","$3,645,000",2022
Chad Henne,QB,Chiefs,Chiefs,Signed,0.0%,37,"$2,000,000","$2,000,000",2022
Ross Dwelley,TE,49ers,49ers,Signed,9.2%,27,"$1,035,000","$250,000",2022
Levine Toilolo,TE,Giants,,UFA,0.0%,31,"$1,600,000","$650,000",2022
Darrel Williams,RB,Chiefs,Cardinals,Signed,0.0%,27,"$1,187,500","$1,047,500",2022
Oday Aboushi,LG,Chargers,Rams,Signed,0.0%,31,"$1,120,000",$0,2022
Pharaoh Brown,TE,Texans,Browns,Signed,24.0%,28,"$1,035,000",$0,2022
Darryl Roberts,CB,Commanders,,UFA,0.0%,32,"$1,595,000","$630,000",2022
James O'Shaughnessy,TE,Jaguars,,UFA,0.0%,30,"$1,590,000","$1,000,000",2022
Shamar Stephen,IDL,Broncos,,UFA,0.0%,31,"$1,585,000",$0,2022
Ben Niemann,LB,Chiefs,Cardinals,Signed,16.3%,27,"$1,035,000",$0,2022
Marquise Blair,S,Seahawks,,SFA,0.0%,25,"$1,559,162","$3,829,228",2022
Erik McCoy,C,Saints,Saints,Extension,26.9%,25,"$12,000,000","$20,090,000",2022
Ryan Smith,CB,Chargers,,RFA,0.0%,29,"$1,500,000","$500,000",2022
Kyle Long,RG,Chiefs,,UFA,0.0%,34,"$1,500,000","$1,450,000",2022
Damien Williams,RB,Bears,,UFA,0.0%,30,"$1,500,000","$1,000,000",2022
Nick Folk,K,Patriots,Patriots,Signed,20.1%,38,"$2,500,000","$2,190,000",2022
